"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"26035",2021-03-23,2021-06-29,FALSE,2021,259
"26036",2021-03-24,2022-01-14,FALSE,2021,547
"26037",2021-03-23,2022-06-23,FALSE,2021,259
"26038",2021-03-24,2022-11-23,FALSE,2021,547
"26039",2021-03-23,2022-09-06,TRUE,2021,689
"26040",2021-03-23,2021-11-16,FALSE,2021,259
"26041",2021-03-23,2021-05-29,FALSE,2021,259
"26042",2021-03-23,2021-03-30,TRUE,2021,689
"26043",2021-03-23,2021-11-19,FALSE,2021,259
"26044",2021-03-23,2021-06-07,FALSE,2021,259
"26045",2021-03-23,2021-03-26,TRUE,2021,689
"26046",2021-03-24,2021-04-01,TRUE,2021,660
"26047",2021-03-24,2022-09-19,TRUE,2021,660
"26048",2021-03-24,2021-03-30,FALSE,2021,547
"26049",2021-03-24,2021-08-05,TRUE,2021,660
"26050",2021-03-24,2021-06-09,FALSE,2021,547
"26051",2021-03-24,2023-02-10,TRUE,2021,660
"26052",2021-03-24,2022-11-22,FALSE,2021,547
"26053",2021-03-24,2023-01-12,TRUE,2021,660
"26054",2021-03-24,2021-10-18,TRUE,2021,660
"26055",2021-03-24,2022-08-30,FALSE,2021,547
"26056",2021-03-24,2021-06-24,TRUE,2021,660
"26057",2021-03-24,2021-05-20,FALSE,2021,547
"26058",2021-03-25,2021-05-27,FALSE,2021,585
"26059",2021-03-25,2022-10-27,FALSE,2021,585
"26060",2021-03-25,2023-02-10,TRUE,2021,687
"26061",2021-03-25,2021-08-07,TRUE,2021,687
"26062",2021-03-24,2021-07-01,FALSE,2021,547
"26063",2021-03-25,2021-03-27,NA,2021,2
"26064",2021-03-25,2021-03-26,FALSE,2021,585
"26065",2021-03-25,2023-02-10,FALSE,2021,585
"26066",2021-03-24,2021-06-25,FALSE,2021,547
"26067",2021-03-25,2021-03-30,FALSE,2021,585
"26068",2021-03-24,2021-07-15,FALSE,2021,547
"26069",2021-03-24,2022-09-15,FALSE,2021,547
"26070",2021-03-24,2021-06-26,FALSE,2021,547
"26071",2021-03-24,2022-09-22,FALSE,2021,547
"26072",2021-03-24,2021-07-24,FALSE,2021,547
"26073",2021-03-25,2021-03-27,FALSE,2021,585
"26074",2021-03-24,2021-06-11,FALSE,2021,547
"26075",2021-03-24,2023-02-10,FALSE,2021,547
"26076",2021-03-25,2021-10-18,FALSE,2021,585
"26077",2021-03-24,2021-04-07,FALSE,2021,547
"26078",2021-03-23,2021-04-16,FALSE,2021,259
"26079",2021-03-24,2021-04-24,FALSE,2021,547
"26080",2021-03-24,2021-05-11,FALSE,2021,547
"26081",2021-03-25,2021-04-09,FALSE,2021,585
"26082",2021-03-24,2021-10-19,FALSE,2021,547
"26083",2021-03-25,2021-07-08,FALSE,2021,585
"26084",2021-03-24,2022-06-13,FALSE,2021,547
"26085",2021-03-24,2022-03-07,TRUE,2021,660
"26086",2021-03-24,2021-11-22,FALSE,2021,547
"26087",2021-03-24,2022-04-29,FALSE,2021,547
"26088",2021-03-24,2021-04-02,FALSE,2021,547
"26089",2021-03-24,2021-10-18,NA,2021,208
"26090",2021-03-24,2022-02-22,FALSE,2021,547
"26091",2021-03-24,2021-05-21,FALSE,2021,547
"26092",2021-03-25,2022-10-11,FALSE,2021,585
"26093",2021-03-25,2021-04-06,FALSE,2021,585
"26094",2021-03-25,2021-04-13,FALSE,2021,585
"26095",2021-03-25,2022-04-24,FALSE,2021,585
"26096",2021-03-25,2021-06-03,TRUE,2021,687
"26097",2021-03-25,2022-06-30,TRUE,2021,687
"26098",2021-03-26,2022-12-08,TRUE,2021,206
"26099",2021-03-25,2022-08-30,TRUE,2021,687
"26100",2021-03-26,2021-10-18,TRUE,2021,206
"26101",2021-03-25,2021-05-12,FALSE,2021,585
"26102",2021-03-26,2021-03-28,NA,2021,2
"26103",2021-03-26,2022-10-24,FALSE,2021,493
"26104",2021-03-25,2021-06-02,FALSE,2021,585
"26105",2021-03-25,2021-04-13,TRUE,2021,687
"26106",2021-03-25,2021-07-24,FALSE,2021,585
"26107",2021-03-25,2021-04-01,FALSE,2021,585
"26108",2021-03-26,2021-03-27,FALSE,2021,493
"26109",2021-03-25,2021-08-12,FALSE,2021,585
"26110",2021-03-26,2021-03-30,TRUE,2021,206
"26111",2021-03-25,2022-03-29,FALSE,2021,585
"26112",2021-03-25,2021-07-27,TRUE,2021,687
"26113",2021-03-25,2022-12-06,FALSE,2021,585
"26114",2021-03-26,2021-11-16,FALSE,2021,493
"26115",2021-03-25,2021-06-12,TRUE,2021,687
"26116",2021-03-25,2021-06-15,FALSE,2021,585
"26117",2021-03-26,2022-05-19,FALSE,2021,493
"26118",2021-03-25,2022-11-22,FALSE,2021,585
"26119",2021-03-26,2023-02-10,NA,2021,2
"26120",2021-03-26,2023-02-10,FALSE,2021,493
"26121",2021-03-25,2021-05-23,FALSE,2021,585
"26122",2021-03-25,2021-03-31,FALSE,2021,585
"26123",2021-03-25,2022-03-31,FALSE,2021,585
"26124",2021-03-25,2022-10-31,FALSE,2021,585
"26125",2021-03-25,2022-01-03,FALSE,2021,585
"26126",2021-03-26,2021-11-02,FALSE,2021,493
"26127",2021-03-25,2021-05-19,FALSE,2021,585
"26128",2021-03-25,2021-05-04,FALSE,2021,585
"26129",2021-03-25,2021-04-09,TRUE,2021,687
"26130",2021-03-26,2021-11-03,FALSE,2021,493
"26131",2021-03-26,2021-03-28,FALSE,2021,493
"26132",2021-03-26,2022-10-26,FALSE,2021,493
"26133",2021-03-26,2022-12-22,FALSE,2021,493
"26134",2021-03-26,2021-04-02,FALSE,2021,493
"26135",2021-03-26,2022-01-12,FALSE,2021,493
"26136",2021-03-26,2021-12-02,FALSE,2021,493
"26137",2021-03-26,2021-03-28,TRUE,2021,206
"26138",2021-03-27,2021-03-31,FALSE,2021,583
"26139",2021-03-26,2022-07-14,TRUE,2021,206
"26140",2021-03-26,2021-10-18,FALSE,2021,493
"26141",2021-03-27,2023-02-10,FALSE,2021,583
"26142",2021-03-26,2023-01-12,FALSE,2021,493
"26143",2021-03-26,2021-04-19,FALSE,2021,493
"26144",2021-03-27,2021-05-15,FALSE,2021,583
"26145",2021-03-26,2021-07-24,FALSE,2021,493
"26146",2020-08-28,2021-07-21,FALSE,2020,676
"26147",2021-03-26,2021-05-07,TRUE,2021,206
"26148",2021-03-26,2022-09-20,FALSE,2021,493
"26149",2021-03-26,2023-02-07,FALSE,2021,493
"26150",2021-03-27,2022-11-15,FALSE,2021,583
"26151",2021-03-26,2021-04-23,FALSE,2021,493
"26152",2021-03-26,2021-04-13,FALSE,2021,493
"26153",2021-03-26,2021-10-21,TRUE,2021,206
"26154",2021-03-26,2023-01-19,FALSE,2021,493
"26155",2021-03-26,2022-11-04,FALSE,2021,493
"26156",2021-03-26,2021-05-07,FALSE,2021,493
"26157",2021-03-26,2022-04-06,FALSE,2021,493
"26158",2021-03-26,2022-08-04,FALSE,2021,493
"26159",2021-03-26,2021-05-26,TRUE,2021,206
"26160",2021-03-24,2021-10-18,FALSE,2021,547
"26161",2021-03-26,2021-04-22,TRUE,2021,206
"26162",2021-03-26,2022-08-01,FALSE,2021,493
"26163",2021-03-26,2021-04-15,TRUE,2021,206
"26164",2021-03-26,2022-01-14,FALSE,2021,493
"26165",2021-03-27,2021-04-08,FALSE,2021,583
"26166",2021-03-27,2021-03-28,FALSE,2021,583
"26167",2021-03-27,2021-04-01,FALSE,2021,583
"26168",2021-03-27,2021-05-04,TRUE,2021,675
"26169",2021-03-28,2022-10-27,FALSE,2021,514
"26170",2021-03-27,2022-10-31,FALSE,2021,583
"26171",2021-03-27,2022-04-07,FALSE,2021,583
"26172",2021-03-27,2021-04-11,FALSE,2021,583
"26173",2021-03-27,2022-05-23,FALSE,2021,583
"26174",2021-03-27,2022-05-03,FALSE,2021,583
"26175",2021-03-27,2021-06-16,FALSE,2021,583
"26176",2021-03-27,2021-04-21,TRUE,2021,675
"26177",2021-03-27,2023-01-31,TRUE,2021,675
"26178",2021-03-28,2021-05-04,FALSE,2021,514
"26179",2021-03-27,2022-08-01,FALSE,2021,583
"26180",2021-03-28,2021-10-18,FALSE,2021,514
"26181",2021-03-27,2021-07-27,FALSE,2021,583
"26182",2021-03-27,2022-12-06,FALSE,2021,583
"26183",2021-03-28,2022-06-29,FALSE,2021,514
"26184",2021-03-27,2022-12-07,FALSE,2021,583
"26185",2021-03-28,2022-05-10,FALSE,2021,514
"26186",2021-03-27,2021-03-29,FALSE,2021,583
"26187",2021-03-27,2021-05-04,FALSE,2021,583
"26188",2021-03-28,2021-03-29,FALSE,2021,514
"26189",2021-03-28,2021-03-31,FALSE,2021,514
"26190",2021-03-28,2022-02-23,TRUE,2021,332
"26191",2021-03-29,2021-08-20,FALSE,2021,393
"26192",2021-03-28,2023-02-10,FALSE,2021,514
"26193",2021-03-28,2021-06-10,FALSE,2021,514
"26194",2021-03-28,2021-07-26,FALSE,2021,514
"26195",2021-03-29,2022-09-27,FALSE,2021,393
"26196",2021-03-28,2021-04-21,FALSE,2021,514
"26197",2021-03-28,2022-09-22,FALSE,2021,514
"26198",2021-03-28,2021-04-01,FALSE,2021,514
"26199",2021-03-28,2021-04-06,FALSE,2021,514
"26200",2021-03-29,2021-06-03,NA,2021,66
"26201",2021-03-28,2022-10-26,FALSE,2021,514
"26202",2021-03-28,2021-06-18,FALSE,2021,514
"26203",2021-03-29,2021-03-30,FALSE,2021,393
"26204",2021-03-29,2022-12-06,FALSE,2021,393
"26205",2021-03-28,2022-01-14,FALSE,2021,514
"26206",2021-03-28,2021-07-29,FALSE,2021,514
"26207",2021-03-28,2022-08-24,FALSE,2021,514
"26208",2021-03-28,2022-11-01,FALSE,2021,514
"26209",2021-03-29,2021-06-30,FALSE,2021,393
"26210",2021-03-28,2022-03-16,FALSE,2021,514
"26211",2021-03-28,2021-04-03,FALSE,2021,514
"26212",2021-03-28,2021-06-23,FALSE,2021,514
"26213",2021-03-28,2021-11-16,FALSE,2021,514
"26214",2021-03-28,2021-05-11,FALSE,2021,514
"26215",2021-03-28,2021-04-04,FALSE,2021,514
"26216",2021-03-28,2021-03-30,FALSE,2021,514
"26217",2021-03-29,2021-08-05,TRUE,2021,595
"26218",2021-03-29,2023-02-10,FALSE,2021,393
"26219",2021-03-29,2021-04-06,FALSE,2021,393
"26220",2021-03-29,2021-09-27,FALSE,2021,393
"26221",2021-03-30,2021-05-28,FALSE,2021,374
"26222",2021-03-29,2023-01-30,FALSE,2021,393
"26223",2021-03-30,2021-04-03,FALSE,2021,374
"26224",2021-03-29,2022-06-13,FALSE,2021,393
"26225",2021-03-30,2023-02-01,FALSE,2021,374
"26226",2021-03-29,2021-06-03,FALSE,2021,393
"26227",2021-03-30,2021-05-25,NA,2021,56
"26228",2021-03-30,2021-07-27,FALSE,2021,374
"26229",2021-03-29,2022-11-14,TRUE,2021,595
"26230",2021-03-29,2021-06-04,FALSE,2021,393
"26231",2021-03-29,2021-04-01,TRUE,2021,595
"26232",2021-03-29,2021-11-05,FALSE,2021,393
"26233",2021-03-29,2022-10-12,FALSE,2021,393
"26234",2021-03-29,2021-05-05,FALSE,2021,393
"26235",2021-03-29,2022-04-26,FALSE,2021,393
"26236",2021-03-29,2021-10-18,FALSE,2021,393
"26237",2021-03-29,2021-05-04,FALSE,2021,393
"26238",2021-03-29,2021-05-11,FALSE,2021,393
"26239",2021-03-29,2022-05-31,FALSE,2021,393
"26240",2021-03-30,2021-05-11,FALSE,2021,374
"26241",2021-03-30,2022-04-08,FALSE,2021,374
"26242",2021-03-30,2023-01-26,FALSE,2021,374
"26243",2021-03-30,2021-11-30,TRUE,2021,272
"26244",2021-03-30,2021-12-27,TRUE,2021,272
"26245",2021-03-31,2021-06-02,FALSE,2021,568
"26246",2021-03-30,2023-02-10,FALSE,2021,374
"26247",2021-03-30,2021-04-13,FALSE,2021,374
"26248",2021-03-30,2022-08-10,FALSE,2021,374
"26249",2021-03-30,2021-05-25,FALSE,2021,374
"26250",2021-03-31,2021-07-16,FALSE,2021,568
"26251",2021-03-30,2021-04-01,FALSE,2021,374
"26252",2021-03-31,2022-04-01,FALSE,2021,568
"26253",2021-03-30,2021-05-18,FALSE,2021,374
"26254",2021-03-31,2022-09-20,FALSE,2021,568
"26255",2021-03-30,2021-09-27,FALSE,2021,374
"26256",2021-03-30,2022-11-03,TRUE,2021,272
"26257",2021-03-30,2022-02-25,FALSE,2021,374
"26258",2021-03-31,2022-01-10,FALSE,2021,568
"26259",2021-03-30,2021-07-16,TRUE,2021,272
"26260",2021-03-30,2022-02-18,FALSE,2021,374
"26261",2021-03-30,2021-04-06,FALSE,2021,374
"26262",2021-03-30,2021-04-02,FALSE,2021,374
"26263",2021-03-30,2023-01-13,FALSE,2021,374
"26264",2021-03-31,2021-04-03,FALSE,2021,568
"26265",2021-03-30,2022-08-04,FALSE,2021,374
"26266",2021-03-31,2023-02-10,FALSE,2021,568
"26267",2021-03-30,2021-10-18,FALSE,2021,374
"26268",2021-03-30,2021-04-07,FALSE,2021,374
"26269",2021-03-30,2022-06-13,FALSE,2021,374
"26270",2021-03-30,2022-04-05,FALSE,2021,374
"26271",2021-03-31,2022-12-07,FALSE,2021,568
"26272",2021-03-31,2021-04-01,FALSE,2021,568
"26273",2021-03-31,2021-04-08,FALSE,2021,568
"26274",2021-03-31,2023-02-10,TRUE,2021,681
"26275",2021-04-01,2022-05-05,FALSE,2021,438
"26276",2021-03-31,2022-09-06,FALSE,2021,568
"26277",2021-03-31,2021-07-31,FALSE,2021,568
"26278",2021-03-31,2021-05-13,TRUE,2021,681
"26279",2021-04-01,2021-04-10,FALSE,2021,438
"26280",2021-04-01,2022-11-23,NA,2021,601
"26281",2021-04-01,2022-06-02,FALSE,2021,438
"26282",2021-03-31,2021-04-02,FALSE,2021,568
"26283",2021-03-31,2022-01-14,FALSE,2021,568
"26284",2021-04-01,2021-10-18,FALSE,2021,438
"26285",2021-04-01,2021-04-02,FALSE,2021,438
"26286",2021-03-31,2021-10-18,FALSE,2021,568
"26287",2021-03-31,2022-10-20,FALSE,2021,568
"26288",2021-04-01,2022-06-13,FALSE,2021,438
"26289",2021-04-01,2022-05-13,FALSE,2021,438
"26290",2021-03-31,2022-01-11,FALSE,2021,568
"26291",2021-04-01,2021-04-06,TRUE,2021,200
"26292",2021-03-31,2021-04-08,TRUE,2021,681
"26293",2021-03-31,2021-06-23,FALSE,2021,568
"26294",2021-03-31,2021-10-18,TRUE,2021,681
"26295",2021-04-01,2021-06-22,FALSE,2021,438
"26296",2021-03-31,2021-10-21,FALSE,2021,568
"26297",2021-03-31,2022-03-07,FALSE,2021,568
"26298",2021-03-31,2021-11-02,FALSE,2021,568
"26299",2021-04-01,2022-12-12,FALSE,2021,438
"26300",2021-03-31,2021-04-23,FALSE,2021,568
"26301",2021-03-31,2021-05-11,FALSE,2021,568
"26302",2021-03-31,2022-12-06,FALSE,2021,568
"26303",2021-03-31,2021-04-07,FALSE,2021,568
"26304",2021-03-31,2021-04-06,FALSE,2021,568
"26305",2021-04-01,2021-06-11,FALSE,2021,438
"26306",2021-04-01,2022-03-14,FALSE,2021,438
"26307",2021-04-01,2021-12-16,FALSE,2021,438
"26308",2021-04-01,2021-07-16,FALSE,2021,438
"26309",2021-04-01,2021-04-07,TRUE,2021,200
"26310",2021-04-01,2021-04-13,TRUE,2021,200
"26311",2021-04-01,2022-02-25,FALSE,2021,438
"26312",2021-04-02,2022-03-09,TRUE,2021,341
"26313",2021-04-02,2022-03-09,NA,2021,341
"26314",2021-04-01,2021-10-18,TRUE,2021,200
"26315",2021-04-02,2023-02-10,FALSE,2021,370
"26316",2021-04-01,2022-07-05,TRUE,2021,200
"26317",2021-04-01,2022-11-23,FALSE,2021,438
"26318",2021-04-01,2022-06-16,FALSE,2021,438
"26319",2021-04-01,2022-02-16,FALSE,2021,438
"26320",2021-04-02,2021-06-03,TRUE,2021,341
"26321",2021-04-01,2023-02-10,FALSE,2021,438
"26322",2021-04-02,2021-07-22,FALSE,2021,370
"26323",2021-04-02,2021-04-06,FALSE,2021,370
"26324",2021-04-02,2021-04-03,FALSE,2021,370
"26325",2021-04-02,2021-05-19,TRUE,2021,341
"26326",2021-04-01,2023-02-10,TRUE,2021,200
"26327",2021-04-02,2023-02-10,NA,2021,341
"26328",2021-04-02,2022-12-23,TRUE,2021,341
"26329",2021-04-02,2022-02-14,NA,2021,341
"26330",2021-04-01,2021-10-13,FALSE,2021,438
"26331",2021-04-01,2022-09-02,FALSE,2021,438
"26332",2021-04-01,2021-05-04,FALSE,2021,438
"26333",2021-04-01,2021-11-16,TRUE,2021,200
"26334",2021-04-01,2022-08-16,FALSE,2021,438
"26335",2021-04-01,2023-01-20,FALSE,2021,438
"26336",2021-04-01,2021-11-29,FALSE,2021,438
"26337",2021-04-01,2021-12-10,FALSE,2021,438
"26338",2021-04-02,2021-10-18,FALSE,2021,370
"26339",2021-04-02,2022-07-26,FALSE,2021,370
"26340",2021-04-02,2021-12-02,FALSE,2021,370
"26341",2021-04-01,2021-04-06,FALSE,2021,438
"26342",2021-04-02,2022-01-14,FALSE,2021,370
"26343",2021-04-01,2022-12-08,FALSE,2021,438
"26344",2021-04-01,2021-06-17,TRUE,2021,200
"26345",2021-04-01,2021-06-18,FALSE,2021,438
"26346",2021-04-01,2021-08-20,FALSE,2021,438
"26347",2021-04-01,2022-06-23,FALSE,2021,438
"26348",2021-04-01,2021-07-23,FALSE,2021,438
"26349",2021-04-01,2022-03-08,TRUE,2021,200
"26350",2021-04-01,2021-04-20,FALSE,2021,438
"26351",2021-04-01,2021-04-16,FALSE,2021,438
"26352",2021-04-01,2022-08-19,FALSE,2021,438
"26353",2021-04-01,2021-04-17,FALSE,2021,438
"26354",2021-04-02,2021-04-13,FALSE,2021,370
"26355",2021-04-02,2023-01-03,TRUE,2021,341
"26356",2021-04-02,2021-04-05,FALSE,2021,370
"26357",2021-04-02,2022-03-29,FALSE,2021,370
"26358",2021-04-03,2021-10-18,FALSE,2021,612
"26359",2021-04-03,2021-04-08,FALSE,2021,612
"26360",2021-04-02,2022-04-07,FALSE,2021,370
"26361",2021-04-03,2021-05-29,TRUE,2021,349
"26362",2021-04-02,2022-03-10,FALSE,2021,370
"26363",2021-04-02,2021-07-01,FALSE,2021,370
"26364",2021-04-02,2021-04-04,FALSE,2021,370
"26365",2021-04-02,2021-06-25,TRUE,2021,341
"26366",2021-04-03,2023-02-10,FALSE,2021,612
"26367",2021-04-02,2022-03-07,FALSE,2021,370
"26368",2021-04-03,2022-07-07,FALSE,2021,612
"26369",2021-04-02,2021-04-23,FALSE,2021,370
"26370",2021-04-02,2022-05-02,FALSE,2021,370
"26371",2021-04-02,2021-04-17,FALSE,2021,370
"26372",2021-04-02,2022-02-14,TRUE,2021,341
"26373",2021-04-02,2021-05-19,FALSE,2021,370
"26374",2021-04-02,2021-05-20,FALSE,2021,370
"26375",2021-04-02,2021-04-06,TRUE,2021,341
"26376",2021-04-02,2021-04-16,FALSE,2021,370
"26377",2021-04-02,2023-01-31,FALSE,2021,370
"26378",2021-04-02,2021-09-17,FALSE,2021,370
"26379",2021-04-02,2022-06-13,FALSE,2021,370
"26380",2021-04-02,2021-04-10,FALSE,2021,370
"26381",2021-04-02,2021-04-08,TRUE,2021,341
"26382",2021-04-02,2022-03-14,FALSE,2021,370
"26383",2021-04-02,2022-10-11,FALSE,2021,370
"26384",2021-04-02,2021-04-07,TRUE,2021,341
"26385",2021-04-02,2021-05-04,FALSE,2021,370
"26386",2021-04-02,2021-04-08,FALSE,2021,370
"26387",2021-04-03,2021-04-09,FALSE,2021,612
"26388",2021-04-03,2021-04-05,FALSE,2021,612
"26389",2021-04-04,2021-04-05,TRUE,2021,677
"26390",2021-04-03,2023-02-10,TRUE,2021,349
"26391",2021-04-04,2021-05-04,FALSE,2021,327
"26392",2021-04-03,2022-09-22,FALSE,2021,612
"26393",2021-04-03,2022-12-06,FALSE,2021,612
"26394",2021-04-03,2022-03-18,TRUE,2021,349
"26395",2021-04-03,2022-12-22,FALSE,2021,612
"26396",2021-04-04,2022-06-07,FALSE,2021,327
"26397",2021-04-03,2021-10-05,FALSE,2021,612
"26398",2021-04-03,2022-08-02,FALSE,2021,612
"26399",2021-04-04,2023-02-10,TRUE,2021,677
"26400",2021-04-03,2022-05-26,FALSE,2021,612
"26401",2021-04-03,2022-04-01,FALSE,2021,612
"26402",2021-04-04,2022-02-11,FALSE,2021,327
"26403",2021-04-03,2021-04-23,FALSE,2021,612
"26404",2021-04-03,2021-08-12,FALSE,2021,612
"26405",2021-04-03,2021-06-10,FALSE,2021,612
"26406",2021-04-03,2021-06-26,FALSE,2021,612
"26407",2021-04-03,2022-06-06,FALSE,2021,612
"26408",2021-04-03,2022-08-30,FALSE,2021,612
"26409",2021-04-04,2021-04-06,FALSE,2021,327
"26410",2021-04-03,2022-10-26,FALSE,2021,612
"26411",2021-04-03,2022-09-19,FALSE,2021,612
"26412",2021-04-03,2022-07-08,FALSE,2021,612
"26413",2021-04-03,2021-04-20,FALSE,2021,612
"26414",2021-04-03,2022-08-01,FALSE,2021,612
"26415",2021-04-05,2022-05-20,FALSE,2021,676
"26416",2021-04-05,2021-07-03,NA,2021,328
"26417",2021-04-05,2021-05-26,NA,2021,328
"26418",2021-04-04,2022-02-25,FALSE,2021,327
"26419",2021-04-04,2022-09-12,FALSE,2021,327
"26420",2021-04-05,2023-02-10,FALSE,2021,676
"26421",2021-04-05,2021-07-22,FALSE,2021,676
"26422",2021-04-05,2022-10-24,NA,2021,328
"26423",2021-04-04,2021-07-31,FALSE,2021,327
"26424",2021-04-04,2022-08-30,FALSE,2021,327
"26425",2021-04-06,2022-06-06,FALSE,2021,335
"26426",2021-04-05,2021-07-03,TRUE,2021,196
"26427",2021-04-05,2021-10-18,FALSE,2021,676
"26428",2021-04-05,2021-10-18,TRUE,2021,196
"26429",2021-04-05,2023-02-10,NA,2021,328
"26430",2021-04-05,2021-05-26,FALSE,2021,676
"26431",2021-04-05,2021-08-04,FALSE,2021,676
"26432",2021-04-06,2021-04-10,TRUE,2021,311
"26433",2021-04-05,2021-12-07,FALSE,2021,676
"26434",2021-04-05,2021-04-07,TRUE,2021,196
"26435",2021-04-05,2021-05-20,FALSE,2021,676
"26436",2021-04-05,2021-05-13,TRUE,2021,196
"26437",2021-04-05,2022-04-26,FALSE,2021,676
"26438",2021-04-05,2022-10-24,FALSE,2021,676
"26439",2021-04-05,2021-04-10,TRUE,2021,196
"26440",2021-04-06,2021-04-07,FALSE,2021,335
"26441",2021-04-06,2022-08-02,TRUE,2021,311
"26442",2021-04-05,2022-07-19,FALSE,2021,676
"26443",2021-04-06,2021-04-08,FALSE,2021,335
"26444",2021-04-05,2021-04-15,TRUE,2021,196
"26445",2021-04-06,2023-02-10,FALSE,2021,335
"26446",2021-04-06,2022-08-06,FALSE,2021,335
"26447",2021-04-06,2021-04-16,FALSE,2021,335
"26448",2021-04-05,2021-04-08,FALSE,2021,676
"26449",2021-04-05,2021-04-13,FALSE,2021,676
"26450",2021-04-05,2021-04-11,FALSE,2021,676
"26451",2021-04-05,2021-04-17,FALSE,2021,676
"26452",2021-04-06,2022-02-10,TRUE,2021,311
"26453",2021-04-06,2021-07-15,FALSE,2021,335
"26454",2021-04-06,2021-04-11,FALSE,2021,335
"26455",2021-04-06,2022-09-02,FALSE,2021,335
"26456",2021-04-06,2022-10-28,TRUE,2021,311
"26457",2021-04-07,2021-07-26,FALSE,2021,446
"26458",2021-04-06,2021-10-18,FALSE,2021,335
"26459",2021-04-06,2022-02-11,TRUE,2021,311
"26460",2021-04-06,2021-11-23,FALSE,2021,335
"26461",2021-04-07,2023-02-10,NA,2021,396
"26462",2021-04-06,2021-08-03,FALSE,2021,335
"26463",2021-04-07,2021-11-24,TRUE,2021,194
"26464",2021-04-07,2021-08-07,FALSE,2021,446
"26465",2021-04-07,2021-06-25,NA,2021,396
"26466",2021-04-06,2022-04-05,FALSE,2021,335
"26467",2021-04-06,2023-02-10,TRUE,2021,311
"26468",2021-04-07,2021-06-05,FALSE,2021,446
"26469",2021-04-06,2022-03-07,FALSE,2021,335
"26470",2021-04-06,2021-04-10,FALSE,2021,335
"26471",2021-04-06,2021-06-22,FALSE,2021,335
"26472",2021-04-06,2021-06-10,FALSE,2021,335
"26473",2021-04-06,2021-04-09,FALSE,2021,335
"26474",2021-04-07,2021-04-14,FALSE,2021,446
"26475",2021-04-06,2022-06-30,FALSE,2021,335
"26476",2021-04-06,2021-06-23,FALSE,2021,335
"26477",2021-04-07,2021-05-04,TRUE,2021,194
"26478",2021-04-06,2021-07-07,FALSE,2021,335
"26479",2021-04-06,2022-06-15,FALSE,2021,335
"26480",2021-04-07,2021-08-03,NA,2021,396
"26481",2021-04-07,2021-04-10,FALSE,2021,446
"26482",2021-04-06,2022-03-11,FALSE,2021,335
"26483",2021-04-07,2023-01-12,FALSE,2021,446
"26484",2021-04-07,2021-10-18,FALSE,2021,446
"26485",2021-04-08,2021-05-27,TRUE,2021,456
"26486",2021-04-08,2021-07-08,NA,2021,349
"26487",2021-04-07,2021-06-19,FALSE,2021,446
"26488",2021-04-08,2021-11-19,FALSE,2021,376
"26489",2021-04-07,2022-01-14,TRUE,2021,194
"26490",2021-04-07,2021-11-16,FALSE,2021,446
"26491",2021-04-07,2023-02-10,FALSE,2021,446
"26492",2021-04-07,2022-09-22,FALSE,2021,446
"26493",2021-04-07,2021-06-16,FALSE,2021,446
"26494",2021-04-07,2022-03-07,FALSE,2021,446
"26495",2021-04-08,2021-12-30,FALSE,2021,376
"26496",2021-04-07,2023-01-13,FALSE,2021,446
"26497",2021-04-07,2021-06-25,TRUE,2021,194
"26498",2021-04-07,2021-07-08,FALSE,2021,446
"26499",2021-04-07,2023-01-25,FALSE,2021,446
"26500",2021-04-08,2021-05-04,TRUE,2021,456
"26501",2021-04-07,2021-06-22,FALSE,2021,446
"26502",2021-04-07,2021-10-18,TRUE,2021,194
"26503",2021-04-08,2021-04-21,FALSE,2021,376
"26504",2021-04-07,2021-12-06,FALSE,2021,446
"26505",2021-04-07,2021-10-28,FALSE,2021,446
"26506",2021-04-07,2022-05-31,FALSE,2021,446
"26507",2021-04-07,2022-06-27,FALSE,2021,446
"26508",2021-04-07,2021-04-11,TRUE,2021,194
"26509",2021-04-08,2022-07-05,FALSE,2021,376
"26510",2021-04-07,2021-05-27,FALSE,2021,446
"26511",2021-04-07,2021-04-09,FALSE,2021,446
"26512",2021-04-07,2022-10-24,FALSE,2021,446
"26513",2021-04-07,2021-05-07,FALSE,2021,446
"26514",2021-04-08,2021-04-15,FALSE,2021,376
"26515",2021-04-07,2021-04-15,FALSE,2021,446
"26516",2021-04-08,2021-10-18,FALSE,2021,376
"26517",2021-04-07,2021-08-03,FALSE,2021,446
"26518",2021-04-07,2021-07-14,FALSE,2021,446
"26519",2021-04-08,2021-04-11,FALSE,2021,376
"26520",2021-04-07,2022-10-11,FALSE,2021,446
"26521",2021-04-07,2022-10-28,FALSE,2021,446
"26522",2021-04-07,2021-04-11,FALSE,2021,446
"26523",2021-04-07,2021-06-30,FALSE,2021,446
"26524",2021-04-07,2021-04-16,FALSE,2021,446
"26525",2021-04-07,2022-10-07,FALSE,2021,446
"26526",2021-04-07,2021-06-07,FALSE,2021,446
"26527",2021-04-08,2021-04-20,FALSE,2021,376
"26528",2021-04-08,2021-04-10,FALSE,2021,376
"26529",2021-04-08,2021-04-20,TRUE,2021,456
"26530",2021-04-08,2022-12-06,NA,2021,349
"26531",2021-04-08,2021-07-08,FALSE,2021,376
"26532",2021-04-09,2021-07-08,TRUE,2021,418
"26533",2021-04-08,2023-02-10,FALSE,2021,376
