"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"24457",2021-04-10,2022-06-29,FALSE,2021,671
"24458",2021-04-10,2022-03-01,FALSE,2021,671
"24459",2021-04-10,2022-11-07,FALSE,2021,671
"24460",2021-04-11,2021-04-24,FALSE,2021,254
"24461",2021-04-10,2021-07-21,TRUE,2021,98
"24462",2021-04-10,2021-04-19,FALSE,2021,671
"24463",2021-04-10,2021-04-16,FALSE,2021,671
"24464",2021-04-10,2022-08-04,FALSE,2021,671
"24465",2021-04-10,2021-04-14,TRUE,2021,98
"24466",2021-04-10,2021-04-23,TRUE,2021,98
"24467",2021-04-10,2021-04-15,FALSE,2021,671
"24468",2021-04-11,2022-05-03,TRUE,2021,387
"24469",2021-04-11,2022-04-07,TRUE,2021,387
"24470",2021-04-11,2021-06-08,FALSE,2021,254
"24471",2021-04-11,2021-12-15,FALSE,2021,254
"24472",2021-04-11,2021-12-16,FALSE,2021,254
"24473",2021-04-11,2021-04-22,FALSE,2021,254
"24474",2021-04-12,2023-02-10,FALSE,2021,343
"24475",2021-04-11,2021-08-06,FALSE,2021,254
"24476",2021-04-11,2021-05-21,FALSE,2021,254
"24477",2021-04-11,2022-12-12,FALSE,2021,254
"24478",2021-04-12,2022-10-07,FALSE,2021,343
"24479",2021-04-11,2021-10-18,FALSE,2021,254
"24480",2021-04-12,2021-04-17,FALSE,2021,343
"24481",2021-04-12,2023-01-17,FALSE,2021,343
"24482",2021-04-12,2021-04-24,FALSE,2021,343
"24483",2021-04-11,2022-09-23,FALSE,2021,254
"24484",2021-04-11,2021-05-27,FALSE,2021,254
"24485",2021-04-12,2022-06-15,FALSE,2021,343
"24486",2021-04-11,2021-12-21,FALSE,2021,254
"24487",2021-04-11,2021-05-19,FALSE,2021,254
"24488",2021-04-11,2022-11-30,TRUE,2021,387
"24489",2021-04-11,2021-04-16,FALSE,2021,254
"24490",2021-04-11,2021-04-15,TRUE,2021,387
"24491",2021-04-12,2021-05-21,TRUE,2021,189
"24492",2021-04-12,2022-11-09,TRUE,2021,189
"24493",2021-04-12,2021-10-18,TRUE,2021,189
"24494",2021-04-12,2021-10-18,FALSE,2021,343
"24495",2021-04-13,2021-07-08,NA,2021,44
"24496",2021-04-12,2022-03-21,FALSE,2021,343
"24497",2021-04-13,2022-10-07,FALSE,2021,339
"24498",2021-04-12,2022-12-12,FALSE,2021,343
"24499",2021-04-12,2021-07-06,FALSE,2021,343
"24500",2021-04-12,2021-05-26,TRUE,2021,189
"24501",2021-04-12,2023-01-25,FALSE,2021,343
"24502",2021-04-12,2021-04-23,FALSE,2021,343
"24503",2021-04-13,2021-04-15,NA,2021,44
"24504",2021-04-13,2021-04-17,FALSE,2021,339
"24505",2020-10-17,2023-02-10,TRUE,2020,597
"24506",2021-04-12,2021-07-23,FALSE,2021,343
"24507",2021-04-12,2021-05-20,FALSE,2021,343
"24508",2021-04-12,2022-12-16,FALSE,2021,343
"24509",2021-04-12,2021-08-06,FALSE,2021,343
"24510",2021-04-12,2021-04-16,FALSE,2021,343
"24511",2021-04-12,2022-05-09,FALSE,2021,343
"24512",2021-04-12,2022-10-21,FALSE,2021,343
"24513",2021-04-12,2021-10-28,TRUE,2021,189
"24514",2021-04-13,2021-10-18,FALSE,2021,339
"24515",2021-04-13,2021-07-02,FALSE,2021,339
"24516",2021-04-14,2023-02-10,TRUE,2021,65
"24517",2021-04-13,2022-08-17,TRUE,2021,491
"24518",2021-04-13,2021-06-17,TRUE,2021,491
"24519",2021-04-13,2021-07-08,FALSE,2021,339
"24520",2021-04-13,2021-05-26,FALSE,2021,339
"24521",2021-04-13,2022-12-29,FALSE,2021,339
"24522",2021-04-13,2023-01-25,TRUE,2021,491
"24523",2021-04-14,2023-02-10,FALSE,2021,453
"24524",2021-04-13,2023-01-25,FALSE,2021,339
"24525",2020-11-11,2023-02-10,TRUE,2020,821
"24526",2021-04-13,2021-08-12,FALSE,2021,339
"24527",2021-04-13,2021-05-08,FALSE,2021,339
"24528",2021-04-13,2023-02-10,TRUE,2021,491
"24529",2021-04-13,2021-10-18,TRUE,2021,491
"24530",2021-04-13,2021-04-20,FALSE,2021,339
"24531",2021-04-13,2023-02-10,FALSE,2021,339
"24532",2021-04-13,2021-04-16,FALSE,2021,339
"24533",2021-04-14,2023-01-20,NA,2021,646
"24534",2021-04-13,2021-04-23,FALSE,2021,339
"24535",2021-04-13,2021-05-04,FALSE,2021,339
"24536",2021-04-13,2021-05-29,FALSE,2021,339
"24537",2021-04-13,2022-04-15,FALSE,2021,339
"24538",2021-04-13,2021-06-05,FALSE,2021,339
"24539",2021-04-13,2022-03-18,FALSE,2021,339
"24540",2021-04-13,2021-06-24,FALSE,2021,339
"24541",2021-04-13,2023-01-12,FALSE,2021,339
"24542",2021-04-13,2021-05-18,FALSE,2021,339
"24543",2021-04-13,2022-10-24,FALSE,2021,339
"24544",2021-04-13,2021-04-19,FALSE,2021,339
"24545",2021-04-13,2021-04-22,FALSE,2021,339
"24546",2021-04-13,2021-04-26,FALSE,2021,339
"24547",2021-04-14,2021-04-17,FALSE,2021,453
"24548",2021-04-14,2021-04-16,FALSE,2021,453
"24549",2021-04-14,2021-05-26,FALSE,2021,453
"24550",2021-04-14,2022-01-14,FALSE,2021,453
"24551",2021-04-14,2021-06-10,FALSE,2021,453
"24552",2021-04-14,2021-06-17,TRUE,2021,65
"24553",2021-04-14,2022-09-14,FALSE,2021,453
"24554",2021-04-14,2022-03-18,FALSE,2021,453
"24555",2021-04-15,2022-08-22,TRUE,2021,666
"24556",2021-04-14,2021-06-18,TRUE,2021,65
"24557",2021-04-14,2021-05-24,FALSE,2021,453
"24558",2021-04-14,2022-07-05,TRUE,2021,65
"24559",2021-04-14,2021-08-05,TRUE,2021,65
"24560",2021-04-14,2022-08-16,FALSE,2021,453
"24561",2021-04-14,2022-10-14,FALSE,2021,453
"24562",2021-04-14,2021-06-02,FALSE,2021,453
"24563",2021-04-14,2021-12-13,FALSE,2021,453
"24564",2021-04-14,2021-08-03,FALSE,2021,453
"24565",2021-04-14,2021-04-20,FALSE,2021,453
"24566",2021-04-14,2022-03-22,FALSE,2021,453
"24567",2021-04-14,2022-12-19,FALSE,2021,453
"24568",2021-04-15,2021-06-05,FALSE,2021,383
"24569",2021-04-14,2023-01-20,FALSE,2021,453
"24570",2021-04-14,2021-05-04,TRUE,2021,65
"24571",2021-04-15,2022-09-13,FALSE,2021,383
"24572",2021-04-14,2021-10-18,FALSE,2021,453
"24573",2021-04-14,2021-06-17,FALSE,2021,453
"24574",2021-04-14,2021-04-20,TRUE,2021,65
"24575",2021-04-15,2022-04-21,FALSE,2021,383
"24576",2021-04-15,2022-09-08,FALSE,2021,383
"24577",2021-04-15,2021-06-10,FALSE,2021,383
"24578",2021-04-15,2022-03-11,FALSE,2021,383
"24579",2021-04-14,2021-07-27,FALSE,2021,453
"24580",2021-04-14,2021-05-04,FALSE,2021,453
"24581",2021-04-15,2023-02-10,FALSE,2021,383
"24582",2021-04-15,2021-08-12,FALSE,2021,383
"24583",2021-04-14,2022-07-15,FALSE,2021,453
"24584",2021-04-14,2022-05-25,FALSE,2021,453
"24585",2021-04-15,2021-04-20,FALSE,2021,383
"24586",2021-04-15,2022-12-23,FALSE,2021,383
"24587",2021-04-14,2021-07-01,FALSE,2021,453
"24588",2021-04-15,2021-04-19,FALSE,2021,383
"24589",2021-04-14,2021-04-22,FALSE,2021,453
"24590",2021-04-14,2022-11-14,FALSE,2021,453
"24591",2021-04-14,2021-05-22,FALSE,2021,453
"24592",2021-04-14,2021-07-08,FALSE,2021,453
"24593",2021-04-14,2022-07-11,TRUE,2021,65
"24594",2021-04-14,2023-02-08,FALSE,2021,453
"24595",2021-04-14,2022-05-12,FALSE,2021,453
"24596",2021-04-15,2021-05-04,FALSE,2021,383
"24597",2021-04-16,2022-10-12,FALSE,2021,486
"24598",2021-04-15,2022-11-14,FALSE,2021,383
"24599",2021-04-16,2021-06-30,FALSE,2021,486
"24600",2021-04-15,2021-07-03,FALSE,2021,383
"24601",2021-04-15,2022-03-07,FALSE,2021,383
"24602",2021-04-15,2022-05-03,FALSE,2021,383
"24603",2021-04-15,2022-07-27,FALSE,2021,383
"24604",2021-04-15,2023-02-10,TRUE,2021,666
"24605",2021-04-15,2022-09-22,FALSE,2021,383
"24606",2021-04-15,2021-10-20,FALSE,2021,383
"24607",2021-04-15,2022-09-02,FALSE,2021,383
"24608",2021-04-15,2022-03-25,TRUE,2021,666
"24609",2021-04-15,2022-05-11,FALSE,2021,383
"24610",2021-04-15,2022-12-22,FALSE,2021,383
"24611",2021-04-15,2022-04-18,TRUE,2021,666
"24612",2021-04-15,2022-07-19,FALSE,2021,383
"24613",2021-04-16,2022-03-24,FALSE,2021,486
"24614",2021-04-15,2022-06-06,FALSE,2021,383
"24615",2021-04-15,2021-10-05,FALSE,2021,383
"24616",2021-04-15,2021-07-27,FALSE,2021,383
"24617",2021-04-15,2021-06-11,FALSE,2021,383
"24618",2021-04-15,2021-07-16,FALSE,2021,383
"24619",2021-04-16,2022-10-20,FALSE,2021,486
"24620",2021-04-15,2021-04-22,FALSE,2021,383
"24621",2021-04-15,2021-04-24,FALSE,2021,383
"24622",2021-04-15,2022-01-14,FALSE,2021,383
"24623",2021-04-15,2021-06-12,TRUE,2021,666
"24624",2021-04-15,2022-11-03,FALSE,2021,383
"24625",2021-04-15,2021-05-28,FALSE,2021,383
"24626",2021-04-15,2022-11-15,FALSE,2021,383
"24627",2021-04-15,2021-07-22,FALSE,2021,383
"24628",2021-04-15,2021-10-18,FALSE,2021,383
"24629",2021-04-16,2022-04-13,FALSE,2021,486
"24630",2021-04-15,2022-06-27,FALSE,2021,383
"24631",2021-04-14,2022-07-11,FALSE,2021,453
"24632",2021-04-16,2023-02-10,FALSE,2021,486
"24633",2021-04-15,2021-06-25,TRUE,2021,666
"24634",2021-04-15,2021-05-04,TRUE,2021,666
"24635",2021-04-15,2021-12-02,NA,2021,231
"24636",2021-04-15,2021-04-19,NA,2021,231
"24637",2021-04-15,2022-11-02,FALSE,2021,383
"24638",2021-04-15,2022-08-18,FALSE,2021,383
"24639",2021-04-16,2021-04-26,FALSE,2021,486
"24640",2021-04-16,2021-05-04,FALSE,2021,486
"24641",2021-04-16,2021-04-20,TRUE,2021,314
"24642",2021-04-16,2022-02-24,TRUE,2021,314
"24643",2021-04-16,2021-04-22,FALSE,2021,486
"24644",2021-04-16,2021-08-06,TRUE,2021,314
"24645",2021-04-16,2021-04-23,FALSE,2021,486
"24646",2021-04-16,2023-01-13,FALSE,2021,486
"24647",2021-04-16,2021-10-18,FALSE,2021,486
"24648",2021-04-16,2021-12-16,FALSE,2021,486
"24649",2021-04-16,2021-04-20,FALSE,2021,486
"24650",2021-04-16,2022-08-15,FALSE,2021,486
"24651",2021-04-16,2022-10-19,FALSE,2021,486
"24652",2021-04-16,2022-09-27,FALSE,2021,486
"24653",2021-04-17,2022-08-02,FALSE,2021,388
"24654",2021-04-17,2021-04-20,FALSE,2021,388
"24655",2021-04-16,2021-06-29,FALSE,2021,486
"24656",2021-04-16,2022-12-27,FALSE,2021,486
"24657",2021-04-16,2021-04-19,FALSE,2021,486
"24658",2021-04-16,2022-04-05,TRUE,2021,314
"24659",2021-04-16,2021-06-30,TRUE,2021,314
"24660",2021-04-16,2022-05-18,FALSE,2021,486
"24661",2021-04-16,2022-06-06,FALSE,2021,486
"24662",2021-04-16,2022-03-11,FALSE,2021,486
"24663",2021-04-17,2022-04-25,NA,2021,373
"24664",2021-04-16,2021-05-13,FALSE,2021,486
"24665",2021-04-16,2022-01-14,FALSE,2021,486
"24666",2021-04-16,2022-07-26,FALSE,2021,486
"24667",2021-04-15,2021-04-19,TRUE,2021,666
"24668",2021-04-16,2021-07-14,TRUE,2021,314
"24669",2021-04-16,2022-03-31,FALSE,2021,486
"24670",2021-04-17,2021-04-19,FALSE,2021,388
"24671",2021-04-17,2022-07-25,FALSE,2021,388
"24672",2021-04-17,2021-04-21,FALSE,2021,388
"24673",2021-04-17,2022-01-14,TRUE,2021,272
"24674",2021-04-17,2023-02-10,FALSE,2021,388
"24675",2021-04-17,2022-06-23,TRUE,2021,272
"24676",2021-04-17,2021-10-18,FALSE,2021,388
"24677",2021-04-18,2022-11-22,FALSE,2021,410
"24678",2021-04-18,2022-06-07,FALSE,2021,410
"24679",2021-04-17,2022-12-27,TRUE,2021,272
"24680",2021-04-17,2021-06-18,FALSE,2021,388
"24681",2021-04-18,2021-05-09,FALSE,2021,410
"24682",2021-04-18,2021-10-28,FALSE,2021,410
"24683",2021-04-18,2022-06-02,FALSE,2021,410
"24684",2021-04-17,2021-05-05,FALSE,2021,388
"24685",2021-04-19,2022-03-16,FALSE,2021,444
"24686",2021-04-18,2021-07-16,FALSE,2021,410
"24687",2021-04-18,2021-10-18,TRUE,2021,183
"24688",2021-04-17,2021-04-22,FALSE,2021,388
"24689",2021-04-19,2021-09-18,FALSE,2021,444
"24690",2021-04-17,2022-05-10,FALSE,2021,388
"24691",2021-04-18,2021-05-04,FALSE,2021,410
"24692",2021-04-18,2021-04-22,FALSE,2021,410
"24693",2021-04-17,2021-06-29,FALSE,2021,388
"24694",2021-04-18,2022-04-27,FALSE,2021,410
"24695",2021-04-18,2022-12-06,FALSE,2021,410
"24696",2021-04-18,2023-02-10,FALSE,2021,410
"24697",2021-04-18,2021-05-06,FALSE,2021,410
"24698",2021-04-17,2022-04-25,FALSE,2021,388
"24699",2021-04-18,2022-01-14,FALSE,2021,410
"24700",2021-04-17,2023-02-07,FALSE,2021,388
"24701",2021-04-19,2022-07-07,FALSE,2021,444
"24702",2021-04-17,2021-05-04,FALSE,2021,388
"24703",2021-04-17,2022-12-09,FALSE,2021,388
"24704",2021-04-18,2022-03-07,FALSE,2021,410
"24705",2021-04-17,2022-02-15,FALSE,2021,388
"24706",2021-04-19,2022-06-08,FALSE,2021,444
"24707",2021-04-17,2022-09-30,FALSE,2021,388
"24708",2021-04-17,2021-05-08,FALSE,2021,388
"24709",2021-04-17,2021-04-22,TRUE,2021,272
"24710",2021-04-18,2022-11-04,TRUE,2021,183
"24711",2021-04-18,2021-04-23,FALSE,2021,410
"24712",2021-04-18,2021-04-24,FALSE,2021,410
"24713",2021-04-19,2021-04-22,TRUE,2021,182
"24714",2021-04-19,2022-06-23,TRUE,2021,182
"24715",2021-04-20,2022-10-02,NA,2021,72
"24716",2021-04-19,2021-11-16,FALSE,2021,444
"24717",2021-04-19,2021-12-01,FALSE,2021,444
"24718",2021-04-20,2021-06-26,TRUE,2021,610
"24719",2021-04-19,2021-06-15,FALSE,2021,444
"24720",2021-04-19,2022-12-12,FALSE,2021,444
"24721",2021-04-20,2021-05-04,NA,2021,72
"24722",2021-04-20,2021-07-01,NA,2021,72
"24723",2021-04-19,2021-07-09,FALSE,2021,444
"24724",2021-04-19,2023-02-10,FALSE,2021,444
"24725",2021-04-19,2021-08-12,FALSE,2021,444
"24726",2021-04-20,2023-02-10,FALSE,2021,234
"24727",2021-04-19,2021-10-18,TRUE,2021,182
"24728",2021-04-19,2021-10-18,FALSE,2021,444
"24729",2021-04-19,2021-07-08,FALSE,2021,444
"24730",2021-04-19,2022-04-06,FALSE,2021,444
"24731",2021-04-20,2021-07-29,FALSE,2021,234
"24732",2021-04-20,2022-09-27,FALSE,2021,234
"24733",2021-04-19,2021-04-23,FALSE,2021,444
"24734",2021-04-20,2021-07-22,TRUE,2021,610
"24735",2021-04-19,2023-01-09,FALSE,2021,444
"24736",2021-04-19,2022-11-04,FALSE,2021,444
"24737",2021-04-19,2021-07-06,FALSE,2021,444
"24738",2021-04-19,2022-03-18,FALSE,2021,444
"24739",2021-04-19,2022-06-13,FALSE,2021,444
"24740",2021-04-19,2021-07-15,FALSE,2021,444
"24741",2021-04-19,2021-05-04,FALSE,2021,444
"24742",2021-04-20,2022-11-16,FALSE,2021,234
"24743",2021-04-20,2022-10-02,FALSE,2021,234
"24744",2021-04-21,2021-06-30,TRUE,2021,70
"24745",2021-04-21,2022-05-19,TRUE,2021,70
"24746",2021-04-20,2021-06-05,TRUE,2021,610
"24747",2021-04-20,2021-08-12,FALSE,2021,234
"24748",2021-04-20,2021-05-04,FALSE,2021,234
"24749",2021-04-20,2021-05-05,FALSE,2021,234
"24750",2021-04-20,2022-01-14,TRUE,2021,610
"24751",2021-04-20,2021-07-01,FALSE,2021,234
"24752",2021-04-20,2021-04-23,FALSE,2021,234
"24753",2021-04-20,2023-01-03,FALSE,2021,234
"24754",2021-04-20,2021-10-18,FALSE,2021,234
"24755",2021-04-20,2021-12-10,FALSE,2021,234
"24756",2021-04-20,2022-02-10,FALSE,2021,234
"24757",2021-04-20,2021-05-27,FALSE,2021,234
"24758",2021-04-20,2021-07-20,FALSE,2021,234
"24759",2021-04-20,2021-07-13,FALSE,2021,234
"24760",2021-04-20,2022-12-21,TRUE,2021,610
"24761",2021-04-20,2021-08-06,FALSE,2021,234
"24762",2021-04-21,2021-04-23,FALSE,2021,342
"24763",2021-04-20,2021-11-03,FALSE,2021,234
"24764",2021-04-20,2022-08-24,FALSE,2021,234
"24765",2021-04-20,2021-05-26,FALSE,2021,234
"24766",2021-04-20,2023-02-07,FALSE,2021,234
"24767",2021-04-21,2022-12-23,FALSE,2021,342
"24768",2021-04-20,2022-04-04,FALSE,2021,234
"24769",2021-04-20,2023-01-12,FALSE,2021,234
"24770",2021-04-20,2021-05-14,FALSE,2021,234
"24771",2021-04-20,2021-06-14,FALSE,2021,234
"24772",2021-04-20,2023-02-10,TRUE,2021,610
"24773",2021-04-20,2022-05-20,FALSE,2021,234
"24774",2021-04-21,2021-05-04,FALSE,2021,342
"24775",2021-04-21,2021-06-11,FALSE,2021,342
"24776",2021-04-22,2021-10-28,FALSE,2021,453
"24777",2021-04-21,2021-10-18,FALSE,2021,342
"24778",2021-04-21,2021-06-09,TRUE,2021,70
"24779",2021-04-21,2023-02-10,TRUE,2021,70
"24780",2021-04-21,2021-07-08,FALSE,2021,342
"24781",2021-04-21,2022-10-27,FALSE,2021,342
"24782",2021-04-22,2021-05-04,FALSE,2021,453
"24783",2021-04-21,2021-10-20,FALSE,2021,342
"24784",2021-04-21,2022-03-29,FALSE,2021,342
"24785",2021-04-21,2022-10-24,FALSE,2021,342
"24786",2021-04-21,2021-07-17,FALSE,2021,342
"24787",2021-04-21,2022-09-06,FALSE,2021,342
"24788",2021-04-21,2022-03-23,FALSE,2021,342
"24789",2021-04-21,2022-09-02,FALSE,2021,342
"24790",2021-04-21,2021-06-08,FALSE,2021,342
"24791",2021-04-21,2023-01-05,FALSE,2021,342
"24792",2021-04-22,2022-10-28,FALSE,2021,453
"24793",2021-04-21,2021-06-30,FALSE,2021,342
"24794",2021-04-22,2021-12-09,FALSE,2021,453
"24795",2021-04-21,2023-02-10,FALSE,2021,342
"24796",2021-04-21,2022-06-16,FALSE,2021,342
"24797",2020-12-15,2023-01-26,TRUE,2020,336
"24798",2021-04-22,2023-02-08,FALSE,2021,453
"24799",2021-04-21,2022-08-31,FALSE,2021,342
"24800",2021-04-21,2022-03-07,FALSE,2021,342
"24801",2021-04-21,2022-05-12,FALSE,2021,342
"24802",2021-04-21,2021-05-04,TRUE,2021,70
"24803",2021-04-21,2022-12-19,FALSE,2021,342
"24804",2021-04-21,2021-06-18,FALSE,2021,342
"24805",2021-04-21,2022-03-10,FALSE,2021,342
"24806",2021-04-22,2021-07-13,FALSE,2021,453
"24807",2021-04-22,2022-01-14,FALSE,2021,453
"24808",2021-04-22,2021-07-14,FALSE,2021,453
"24809",2021-04-23,2021-07-23,FALSE,2021,426
"24810",2021-04-22,2021-10-18,FALSE,2021,453
"24811",2021-04-22,2023-02-10,FALSE,2021,453
"24812",2021-04-22,2021-12-16,TRUE,2021,238
"24813",2021-04-23,2022-10-27,FALSE,2021,426
"24814",2021-04-22,2021-10-18,TRUE,2021,238
"24815",2021-04-23,2023-02-10,TRUE,2021,243
"24816",2021-04-22,2022-09-09,TRUE,2021,238
"24817",2021-04-22,2022-11-16,FALSE,2021,453
"24818",2021-04-23,2022-06-23,FALSE,2021,426
"24819",2021-04-22,2021-11-16,FALSE,2021,453
"24820",2021-04-22,2022-05-20,TRUE,2021,238
"24821",2021-04-22,2023-01-25,FALSE,2021,453
"24822",2021-04-23,2021-05-04,FALSE,2021,426
"24823",2021-04-22,2021-07-08,TRUE,2021,238
"24824",2021-04-23,2022-12-29,FALSE,2021,426
"24825",2021-04-22,2022-07-19,FALSE,2021,453
"24826",2021-04-22,2021-07-10,FALSE,2021,453
"24827",2021-04-22,2022-04-12,FALSE,2021,453
"24828",2021-04-23,2021-09-29,FALSE,2021,426
"24829",2021-04-22,2022-08-04,FALSE,2021,453
"24830",2021-04-22,2021-06-05,FALSE,2021,453
"24831",2021-04-22,2021-11-16,TRUE,2021,238
"24832",2021-04-22,2021-12-29,FALSE,2021,453
"24833",2021-04-22,2021-11-23,FALSE,2021,453
"24834",2021-04-22,2023-01-03,FALSE,2021,453
"24835",2021-04-22,2022-03-14,FALSE,2021,453
"24836",2021-04-24,2021-07-07,TRUE,2021,247
"24837",2021-04-23,2022-03-23,FALSE,2021,426
"24838",2021-04-23,2022-02-15,FALSE,2021,426
"24839",2021-04-23,2021-07-15,FALSE,2021,426
"24840",2021-04-23,2021-10-18,FALSE,2021,426
"24841",2021-04-23,2022-07-14,FALSE,2021,426
"24842",2021-04-23,2022-10-27,TRUE,2021,243
"24843",2021-04-23,2021-04-26,FALSE,2021,426
"24844",2021-04-23,2023-01-12,TRUE,2021,243
"24845",2021-04-24,2022-06-13,FALSE,2021,481
"24846",2021-04-24,2022-05-24,FALSE,2021,481
"24847",2021-04-24,2022-08-18,FALSE,2021,481
"24848",2021-04-23,2023-02-10,FALSE,2021,426
"24849",2021-04-24,2021-06-19,FALSE,2021,481
"24850",2021-04-23,2021-05-13,FALSE,2021,426
"24851",2021-04-23,2023-01-25,FALSE,2021,426
"24852",2021-04-23,2021-06-02,TRUE,2021,243
"24853",2021-04-23,2023-01-19,FALSE,2021,426
"24854",2021-04-23,2021-05-11,FALSE,2021,426
"24855",2021-04-23,2022-03-10,FALSE,2021,426
"24856",2021-04-23,2022-10-07,FALSE,2021,426
"24857",2021-04-23,2021-07-03,FALSE,2021,426
"24858",2021-04-23,2021-07-14,FALSE,2021,426
"24859",2021-04-23,2021-12-22,TRUE,2021,243
"24860",2021-04-23,2021-05-05,FALSE,2021,426
"24861",2021-04-24,2021-09-10,FALSE,2021,481
"24862",2021-04-24,2021-07-14,FALSE,2021,481
"24863",2021-04-24,2021-10-18,FALSE,2021,481
"24864",2021-04-24,2022-07-14,FALSE,2021,481
"24865",2021-04-24,2021-05-25,FALSE,2021,481
"24866",2021-04-25,2023-02-10,FALSE,2021,442
"24867",2021-04-24,2021-05-04,TRUE,2021,247
"24868",2021-04-24,2022-06-23,FALSE,2021,481
"24869",2021-04-24,2021-07-22,FALSE,2021,481
"24870",2021-04-24,2021-12-27,TRUE,2021,247
"24871",2021-04-24,2021-12-08,NA,2021,228
"24872",2021-04-24,2023-02-10,FALSE,2021,481
"24873",2021-04-24,2022-08-04,FALSE,2021,481
"24874",2021-04-25,2022-07-11,NA,2021,221.5
"24875",2021-04-24,2021-05-05,FALSE,2021,481
"24876",2021-04-24,2023-02-10,TRUE,2021,247
"24877",2021-04-24,2021-05-12,FALSE,2021,481
"24878",2021-04-25,2022-05-06,FALSE,2021,442
"24879",2021-04-24,2022-11-04,TRUE,2021,247
"24880",2021-04-24,2021-06-18,FALSE,2021,481
"24881",2021-04-24,2021-05-04,FALSE,2021,481
"24882",2021-04-24,2022-09-20,FALSE,2021,481
"24883",2021-04-24,2021-12-22,FALSE,2021,481
"24884",2021-04-25,2021-05-15,FALSE,2021,442
"24885",2021-04-25,2021-05-19,TRUE,2021,319
"24886",2021-04-25,2021-05-04,FALSE,2021,442
"24887",2021-04-25,2022-03-10,TRUE,2021,319
"24888",2021-04-25,2022-05-24,FALSE,2021,442
"24889",2021-04-26,2022-12-13,FALSE,2021,254
"24890",2021-04-24,2021-12-08,FALSE,2021,481
"24891",2021-04-26,2022-01-05,FALSE,2021,254
"24892",2021-04-26,2021-05-04,TRUE,2021,655
"24893",2021-04-25,2022-10-07,FALSE,2021,442
"24894",2021-04-25,2021-07-01,FALSE,2021,442
"24895",2021-04-25,2022-03-14,TRUE,2021,319
"24896",2021-04-25,2022-07-11,FALSE,2021,442
"24897",2021-04-25,2022-10-31,FALSE,2021,442
"24898",2021-04-25,2021-10-18,FALSE,2021,442
"24899",2021-04-25,2021-08-05,FALSE,2021,442
"24900",2021-04-25,2021-05-11,FALSE,2021,442
"24901",2021-04-25,2021-10-18,TRUE,2021,319
"24902",2021-04-25,2021-05-04,TRUE,2021,319
"24903",2021-04-26,2022-08-19,FALSE,2021,254
"24904",2021-04-30,2022-10-17,FALSE,2021,535
"24905",2021-04-27,2022-06-23,FALSE,2021,654
"24906",2021-05-01,2021-10-18,FALSE,2021,650
"24907",2021-05-01,2023-02-10,FALSE,2021,650
"24908",2021-04-29,2021-07-17,TRUE,2021,172
"24909",2021-05-03,2021-05-11,FALSE,2021,368
"24910",2021-04-30,2023-01-03,FALSE,2021,535
"24911",2021-04-26,2021-10-18,FALSE,2021,254
"24912",2021-04-29,2021-05-06,FALSE,2021,484
"24913",2021-04-29,2021-10-18,FALSE,2021,484
"24914",2021-04-26,2022-12-21,FALSE,2021,254
"24915",2021-04-30,2023-02-10,TRUE,2021,259
"24916",2021-05-03,2022-06-06,FALSE,2021,368
"24917",2021-04-28,2021-10-18,FALSE,2021,653
"24918",2021-04-29,2021-11-02,FALSE,2021,484
"24919",2021-03-10,2021-10-18,TRUE,2021,59
"24920",2021-05-01,2021-05-13,FALSE,2021,650
"24921",2021-04-28,2023-02-10,FALSE,2021,653
"24922",2021-04-30,2021-11-02,TRUE,2021,259
"24923",2021-04-26,2021-12-01,TRUE,2021,655
"24924",2021-05-03,2022-05-06,FALSE,2021,368
"24925",2021-04-30,2021-06-23,FALSE,2021,535
"24926",2021-04-30,2022-12-06,FALSE,2021,535
"24927",2021-05-04,2021-07-01,TRUE,2021,349
"24928",2021-05-04,2021-11-30,FALSE,2021,548
"24929",2021-05-03,2021-07-14,FALSE,2021,368
"24930",2021-04-29,2022-10-07,FALSE,2021,484
"24931",2021-04-26,2021-07-17,FALSE,2021,254
"24932",2021-05-01,2021-05-08,FALSE,2021,650
"24933",2021-04-28,2021-07-08,FALSE,2021,653
"24934",2021-05-04,2021-05-07,FALSE,2021,548
"24935",2021-05-04,2022-04-18,FALSE,2021,548
"24936",2021-05-01,2021-06-26,FALSE,2021,650
"24937",2021-04-29,2023-02-10,TRUE,2021,172
"24938",2021-05-03,2023-02-10,TRUE,2021,648
"24939",2021-04-28,2022-08-01,TRUE,2021,653
"24940",2021-04-30,2023-02-10,FALSE,2021,535
"24941",2021-05-03,2023-02-10,FALSE,2021,368
"24942",2021-04-26,2021-10-06,FALSE,2021,254
"24943",2021-05-03,2021-05-21,FALSE,2021,368
"24944",2021-04-26,2022-03-31,TRUE,2021,655
"24945",2021-05-03,2021-07-20,FALSE,2021,368
"24946",2021-04-29,2022-08-26,FALSE,2021,484
"24947",2021-04-29,2021-10-18,TRUE,2021,172
"24948",2021-05-03,2021-11-02,FALSE,2021,368
"24949",2021-05-03,2021-10-18,FALSE,2021,368
"24950",2021-04-30,2021-05-14,FALSE,2021,535
"24951",2021-04-29,2021-06-15,FALSE,2021,484
"24952",2021-04-27,2021-06-10,TRUE,2021,174
"24953",2021-04-27,2021-07-28,FALSE,2021,654
"24954",2021-04-27,2021-08-12,TRUE,2021,174
"24955",2021-04-26,2023-02-03,FALSE,2021,254
